"Year";"Month";"Alliz_Maso_Strimo_Osservatore";"Andalo";"Anterivo_Osservatore";"Anterselva_di_Mezzo_Osservatore";"Ballino_Fiave";"Belvedere_sas_bece_";"Bolzano";"Bondone_viote";"Braies_Ferrara_Osservatore";"Bronzolo_Osservatore";"Buffaure";"Campiglio_pradalago";"Canazei_ciampac";"Caoria";"Casere_di_Fuori_Osservatore";"Col_verde";"Corona_Cortaccia_Osservatore";"Costalovara_Osservatore";"Diga_di_Gioveretto_Osservatore";"Diga_di_Neves_Osservatore";"Diga_di_Quaira_Osservatore";"Diga_di_Valdaora_Osservatore";"Diga_di_Vizze_Osservatore";"Diga_di_Zoccolo_Osservatore";"Dossioli_pra_alpesina";"Favogna_di_sotto_Osservatore";"Fie_allo_Sciliar_Osservatore";"Fleres_Osservatore";"Folgaria_passo_sommo";"Folgarida_malghet_aut";"Fontana_Bianca";"Fortezza_Osservatore";"Fundres_Osservatore";"Groste_";"La_Villa_in_Badia_Osservatore";"Lago_di_calaita";"Lago_Verde_Osservatore";"Lazfons_Osservatore";"Longiaru_Osservatore";"Lusia";"Luson_Osservatore";"Maia_Alta_Osservatore";"Malga_baessa";"Malga_bissina";"Malga_val_cigolera";"Malga_zugna";"Marmolada";"Masi_lozen";"Mazia_Osservatore";"Melago_Osservatore";"Meltina_Osservatore";"Molini_di_Tures_Osservatore";"Monte_bondone_vason_palon";"Monte_Maria_Osservatore";"Mori";"Nova_Levante_Osservatore";"Nova_Ponente_Maso_di_sopra_Osservatore";"Ora_Osservatore";"Ortisei_Osservatore";"Paganella";"Pampeago";"Pampeago_monsorno";"Pampeago_tresca";"Panarotta";"Paneveggio";"Passo_brocon_malga_marande";"Passo_durone";"Passo_fedaia";"Passo_rolle";"Passo_san_pellegrino";"Passo_san_valentino";"Passo_tonale_scuola_pat";"Passo_valles";"Pejo_tarlenta";"Pennes_Osservatore";"Pinzolo_grual";"Plata_Osservatore";"Pozza_di_fassa";"Prato_allo_Stelvio_Osservatore";"Predazzo_gardone";"Presena";"Rabbi";"Racines_di_Dentro_Osservatore";"Redagno_Osservatore";"Ridanna_Osservatore";"Rifiano_Beobachter";"Rifugio_trivena";"Riva_del_Garda";"Roia_di_Fuori_Osservatore";"Rovereto";"Rumo";"S_Cassiano_Osservatore";"S_Genesio_Atesino_Osservatore";"S_Leonardo_in_Passiria_Osservatore";"S_Maddalena_in_Casies_Osservatore";"S_Martino_in_Passiria_Osservatore";"S_Pancrazio_Osservatore";"S_Valentino_alla_Muta_Osservatore";"S_Valpurga_d_Ultimo_Osservatore";"S_Vito_di_Braies_Osservatore";"San_Candido_Osservatore";"San_martino_di_castrozza";"San_Martino_Osservatore";"Scena_Osservatore";"Sesto_Osservatore";"Silandro_Convento_Osservatore";"Slingia_Osservatore";"Terento_Osservatore";"Terme_di_Brennero_Osservatore";"Tremalzo";"Trento_citta_";"Trento_Gardolo";"Trento_Sud";"Val_noana_diga";"Vallarsa_pian_fugazze";"Valles_osservatore";"Valluzza_Osservatore";"Vanga_Osservatore";"Vermiglio";"Vigo_di_fassa_ciampedie";"Villa_welsperg";"Vipiteno_osservatore"
1986;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;13;5;8;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;1;NA;10;0;3;NA;0;0;NA;6;NA;NA;NA;NA;NA;3;0;0;NA;0;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;3;NA;NA;NA;0;0;2;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1986;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1986;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;27;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;2;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1986;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;7;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1986;10;4;NA;4;3;NA;NA;NA;NA;4;0;NA;NA;NA;NA;8;NA;0;2;13;5;9;1;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;7;NA;1;2;0;NA;0;0;NA;3;NA;NA;NA;NA;NA;6;1;1;NA;0;0;10;4;0;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;0;NA;0;NA;NA;NA;0;14;0;0;NA;0;7;0;NA;NA;0;0;5;0;0;2;NA;9;1;NA;1;0;6;0;NA;3;0;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
1986;11;14;NA;0;4;0;NA;0;NA;7;0;NA;NA;NA;NA;19;NA;2;5;26;49;47;1;20;5;NA;0;1;NA;NA;NA;40;0;0;NA;13;NA;23;6;15;NA;1;0;NA;33;NA;NA;NA;NA;NA;27;3;2;NA;9;0;9;11;0;6;NA;NA;NA;NA;NA;9;NA;NA;NA;NA;NA;NA;58;NA;NA;26;NA;3;NA;1;NA;NA;NA;0;10;22;0;NA;0;25;0;NA;NA;2;0;4;0;0;15;NA;16;6;NA;10;0;11;0;NA;7;36;NA;NA;0;0;NA;NA;13;NA;0;NA;NA;NA;0
1986;12;24;13;20;67;6;NA;6;18;44;0;16;NA;25;19;34;NA;18;17;25;106;10;28;57;9;NA;13;12;NA;19;NA;25;12;55;NA;45;NA;23;19;24;34;17;5;NA;30;NA;NA;NA;25;NA;52;13;28;NA;37;4;12;24;6;23;NA;24;16;36;NA;26;29;NA;NA;37;24;19;19;49;38;33;NA;24;18;11;20;NA;14;42;14;40;7;NA;0;129;1;NA;NA;14;17;62;18;16;62;NA;31;29;22;31;4;20;8;NA;30;64;NA;NA;3;2;19;NA;20;NA;12;NA;NA;15;37
1987;1;31;53;54;41;79;NA;14;82;47;21;71;NA;75;91;30;NA;35;38;61;48;50;11;14;31;NA;44;17;NA;114;91;92;13;26;91;56;80;69;41;58;92;21;13;79;125;90;NA;NA;68;NA;52;24;33;60;19;36;64;53;30;30;67;67;61;79;82;74;110;NA;NA;100;74;76;96;132;65;51;67;23;53;27;48;NA;51;48;41;43;14;NA;26;50;25;35;NA;23;27;25;18;32;14;NA;55;37;74;38;19;64;17;NA;23;43;126;NA;35;35;96;96;21;NA;29;NA;56;44;27
1987;2;70;93;54;21;19;141;5;114;41;4;111;NA;141;84;92;NA;40;50;176;186;158;10;62;137;NA;84;17;NA;164;236;244;12;63;248;71;116;242;24;73;144;19;0;108;359;142;NA;NA;91;NA;151;27;25;163;29;0;79;74;2;31;151;128;86;131;161;117;106;NA;NA;165;158;132;267;208;192;82;229;62;61;22;65;NA;156;105;54;83;8;237;0;45;0;43;NA;39;15;22;5;37;43;NA;43;66;140;61;18;80;19;NA;33;88;258;NA;5;2;80;74;69;NA;26;NA;94;66;0
1987;3;20;6;8;28;1;41;2;5;26;0;27;NA;46;7;22;NA;6;14;19;135;18;17;30;3;NA;3;11;NA;1;47;36;6;27;54;37;24;28;21;36;37;21;0;8;32;35;NA;NA;13;NA;39;8;9;18;7;0;20;20;0;15;NA;38;24;33;13;24;13;NA;NA;35;31;8;23;75;32;47;27;3;15;2;5;NA;7;39;19;32;3;29;0;102;0;19;NA;2;2;66;2;7;37;NA;31;34;34;25;2;35;1;NA;25;104;22;NA;0;0;3;7;6;NA;3;NA;23;12;0
1987;4;27;8;4;14;NA;NA;NA;35;22;0;NA;NA;107;NA;8;NA;3;15;86;60;130;31;15;30;NA;6;1;NA;35;NA;109;0;9;NA;36;NA;119;5;26;NA;1;0;NA;126;NA;NA;NA;34;NA;35;7;3;NA;6;0;15;23;0;12;NA;53;NA;57;87;69;40;NA;NA;114;NA;41;103;131;98;35;71;27;38;0;13;NA;35;4;24;16;0;NA;0;28;NA;NA;NA;0;0;20;0;1;16;NA;50;12;48;17;0;20;0;NA;18;28;69;NA;NA;0;5;45;12;NA;0;NA;NA;NA;0
1987;5;67;NA;18;52;NA;NA;NA;NA;21;0;NA;NA;NA;NA;31;NA;8;11;76;78;53;31;34;22;NA;15;7;NA;NA;NA;71;0;12;NA;113;NA;84;31;55;NA;20;0;NA;93;NA;NA;NA;NA;NA;153;4;8;NA;16;NA;35;33;0;22;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44;NA;6;NA;4;NA;NA;NA;40;27;54;5;NA;0;54;NA;NA;NA;2;0;47;0;4;18;NA;63;76;NA;37;0;35;2;NA;45;45;NA;NA;NA;NA;NA;NA;25;NA;0;NA;NA;NA;0
1987;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;15;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;1;0;0;NA;0;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;2;0;NA;0;4;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;1;8;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1987;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1987;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1987;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1987;10;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;3;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;21;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;1;0;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;1;0;NA;0;0;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
1987;11;51;NA;50;14;4;NA;0;NA;44;0;NA;NA;NA;NA;49;NA;20;31;94;104;92;24;59;50;NA;37;6;NA;NA;NA;128;0;37;NA;83;NA;122;27;103;NA;7;0;NA;113;NA;NA;NA;NA;NA;63;20;16;NA;26;0;80;67;1;31;NA;NA;NA;NA;NA;64;NA;NA;NA;NA;NA;NA;149;NA;NA;49;NA;32;NA;10;NA;NA;NA;43;55;52;3;NA;0;44;0;NA;NA;30;5;19;1;0;18;NA;122;39;NA;42;1;108;4;NA;30;55;NA;NA;0;0;NA;NA;46;NA;12;NA;NA;NA;21
1987;12;6;4;0;4;0;NA;0;0;5;0;6;NA;9;0;12;NA;1;1;19;24;19;0;10;2;NA;0;0;NA;4;NA;28;0;0;NA;22;NA;25;0;10;14;0;0;0;36;NA;NA;NA;0;NA;11;1;1;NA;0;0;0;3;0;2;NA;5;7;14;NA;4;7;NA;NA;14;11;15;36;33;13;2;10;0;2;0;0;NA;3;2;4;7;0;NA;0;12;0;NA;NA;0;0;10;0;0;2;NA;19;4;18;2;0;15;0;NA;2;6;NA;NA;0;0;0;5;0;NA;0;NA;NA;2;7
1988;1;45;35;27;46;36;NA;5;48;50;12;56;NA;60;12;36;NA;25;36;71;135;79;31;56;51;NA;41;11;NA;46;106;121;12;48;110;52;58;125;33;63;72;30;5;24;170;67;NA;NA;33;NA;81;25;36;58;42;15;36;36;13;31;65;63;48;69;56;43;59;NA;NA;76;76;63;132;103;121;63;127;30;37;22;14;NA;76;80;40;83;9;NA;12;66;17;35;NA;21;12;31;4;13;59;NA;46;37;70;53;2;40;5;NA;34;79;NA;NA;9;10;33;20;58;NA;15;NA;44;31;20
1988;2;31;31;22;34;64;41;12;43;30;12;31;NA;29;22;30;NA;13;20;61;100;51;16;31;19;NA;20;8;NA;32;83;71;9;46;77;37;37;78;23;33;41;15;7;30;109;34;NA;NA;22;NA;72;10;17;48;38;30;19;24;14;20;45;30;25;40;18;36;19;NA;NA;39;36;49;75;66;90;67;77;24;19;8;16;NA;41;40;10;47;7;77;11;66;22;18;NA;5;5;31;7;11;50;NA;29;36;33;33;8;23;4;NA;25;75;NA;NA;27;20;28;32;40;NA;10;NA;22;21;22
1988;3;35;21;11;20;2;41;2;51;11;0;28;NA;54;5;42;NA;6;10;34;112;20;1;28;11;NA;14;8;NA;51;77;37;5;17;79;18;22;35;14;27;38;1;1;30;81;37;NA;NA;29;NA;65;8;6;25;19;0;0;15;0;5;NA;30;25;39;45;41;5;NA;NA;42;63;53;73;75;59;37;48;12;7;3;0;NA;20;32;15;46;3;56;0;169;0;18;NA;0;3;24;0;3;64;NA;20;16;41;22;2;13;0;NA;13;56;NA;NA;0;0;3;53;21;NA;4;NA;27;9;8
1988;4;12;2;4;6;NA;NA;NA;6;2;0;NA;NA;46;NA;27;NA;0;4;48;14;40;0;0;2;NA;0;0;NA;NA;NA;59;0;0;NA;0;NA;40;2;3;NA;0;0;NA;109;NA;NA;NA;4;NA;22;1;0;NA;0;0;8;4;0;1;NA;19;NA;47;53;14;47;NA;NA;41;NA;15;63;77;NA;24;NA;1;6;0;11;NA;5;17;3;17;0;NA;0;17;NA;NA;NA;0;0;3;0;0;1;NA;0;2;23;5;0;1;0;NA;1;0;NA;NA;NA;0;3;NA;3;NA;0;NA;NA;NA;0
1988;5;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;1;0;8;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;10;0;0;NA;0;0;NA;1;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1988;6;1;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;21;0;41;0;0;0;NA;0;0;NA;NA;NA;5;0;0;NA;0;NA;40;0;0;NA;0;0;NA;13;NA;NA;NA;NA;NA;6;0;0;NA;0;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;2;3;0;NA;0;3;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1988;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1988;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1988;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1988;10;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;2;0;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
1988;11;4;NA;5;20;1;NA;0;NA;16;0;NA;NA;NA;NA;3;NA;5;5;3;38;3;0;6;3;NA;7;4;NA;NA;NA;7;4;16;NA;10;NA;6;0;12;NA;14;1;NA;5;NA;NA;NA;NA;NA;7;4;9;NA;2;0;8;11;2;30;NA;NA;NA;NA;NA;11;NA;NA;NA;NA;NA;NA;15;NA;NA;13;NA;8;NA;1;NA;NA;NA;0;6;9;3;NA;0;11;0;NA;NA;0;2;8;0;1;2;NA;8;13;NA;11;0;4;0;NA;12;28;NA;NA;0;0;NA;NA;15;NA;5;NA;NA;NA;6
1988;12;22;8;2;26;0;NA;1;15;23;0;11;NA;17;12;38;NA;4;13;41;101;30;11;40;8;NA;0;3;NA;6;NA;38;3;36;NA;18;NA;37;11;21;25;12;0;NA;46;NA;NA;NA;17;NA;49;8;13;NA;9;0;18;14;0;10;NA;19;17;32;NA;1;17;NA;NA;26;53;18;68;3;36;46;NA;21;15;4;5;NA;18;43;9;52;2;NA;0;90;0;NA;NA;10;0;36;0;2;26;NA;23;17;23;26;0;28;1;NA;16;36;NA;NA;0;0;10;NA;20;NA;0;NA;NA;7;6
1989;1;1;0;0;2;0;NA;0;0;1;0;0;NA;0;0;0;NA;0;0;0;25;0;0;2;0;NA;0;0;NA;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;NA;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;0;0;0;0;0;0;3;2;0;0;0;0;NA;0;5;0;13;0;NA;0;10;0;0;NA;0;0;5;0;0;0;NA;0;0;0;2;0;0;0;NA;1;9;NA;NA;0;0;0;0;0;NA;0;NA;0;0;0
1989;2;46;73;55;28;18;108;7;86;41;5;82;NA;106;64;34;NA;47;46;84;97;133;23;67;96;NA;37;21;NA;102;133;124;7;45;140;62;97;159;28;48;103;22;6;67;164;105;NA;NA;67;NA;90;27;27;106;28;2;35;65;5;40;89;74;66;93;108;94;110;NA;NA;119;112;83;131;145;120;94;93;102;53;28;30;NA;71;72;57;104;11;139;0;61;0;35;NA;40;30;33;33;50;54;NA;61;59;77;63;9;55;0;NA;31;15;NA;NA;3;1;66;103;50;NA;25;NA;69;52;15
1989;3;13;3;6;9;0;34;1;17;9;0;23;NA;38;1;14;NA;3;8;25;44;25;4;10;2;NA;12;5;NA;15;36;40;3;5;60;20;18;54;26;17;31;3;0;7;57;25;NA;NA;5;NA;25;5;4;19;1;0;8;15;2;5;NA;32;20;31;21;20;5;NA;NA;27;46;17;44;45;53;12;16;2;10;1;8;NA;2;9;11;19;1;35;0;42;0;7;NA;3;0;11;0;0;15;NA;11;12;3;11;1;7;2;NA;8;7;NA;NA;0;0;4;12;5;NA;1;NA;18;7;5
1989;4;44;7;3;0;NA;NA;NA;36;12;0;NA;NA;NA;NA;39;NA;1;14;8;140;232;0;41;12;NA;4;0;NA;NA;NA;289;0;13;NA;33;NA;328;0;32;NA;6;0;NA;156;NA;NA;NA;14;NA;73;2;1;NA;15;0;20;22;0;15;NA;48;NA;111;128;31;35;NA;NA;130;NA;NA;191;161;NA;37;NA;0;16;0;38;NA;27;17;36;53;0;NA;0;82;NA;NA;NA;3;0;11;0;0;55;NA;0;11;38;18;0;0;0;NA;12;57;NA;NA;NA;0;8;NA;31;NA;0;NA;NA;NA;0
1989;5;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;2;4;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;6;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1989;6;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;1;0;21;19;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;49;0;4;NA;0;0;NA;0;NA;NA;NA;NA;NA;3;0;0;NA;0;NA;0;1;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;2;0;0;NA;0;26;NA;NA;NA;0;0;1;0;0;0;NA;4;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1989;7;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;5;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1989;8;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;0;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;0;NA;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1989;9;0;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;1;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;13;0;0;NA;0;0;NA;0;NA;NA;NA;NA;NA;1;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;0;0;0;NA;0;1;NA;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;0
1989;10;1;NA;0;0;NA;NA;NA;NA;0;0;NA;NA;NA;NA;0;NA;0;0;6;0;0;0;0;0;NA;0;0;NA;NA;NA;0;0;0;NA;0;NA;5;0;0;NA;0;0;NA;1;NA;NA;NA;NA;NA;1;0;0;NA;0;0;0;0;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;0;NA;0;NA;NA;NA;0;3;0;0;NA;0;4;0;NA;NA;0;0;0;0;0;0;NA;0;0;NA;0;0;0;0;NA;0;0;NA;NA;0;0;NA;NA;0;NA;0;NA;NA;NA;0
