Year;Month;Alliz_Maso_Strimo_Osservatore;Andalo;Anterivo_Osservatore;Anterselva_di_Mezzo_Osservatore;Ballino_Fiave;Belvedere_sas_bece_;Bolzano;Bondone_viote;Braies_Ferrara_Osservatore;Bronzolo_Osservatore;Buffaure;Campiglio_pradalago;Canazei_ciampac;Caoria;Casere_di_Fuori_Osservatore;Col_verde;Corona_Cortaccia_Osservatore;Costalovara_Osservatore;Diga_di_Gioveretto_Osservatore;Diga_di_Neves_Osservatore;Diga_di_Quaira_Osservatore;Diga_di_Valdaora_Osservatore;Diga_di_Vizze_Osservatore;Diga_di_Zoccolo_Osservatore;Dossioli_pra_alpesina;Favogna_di_sotto_Osservatore;Fie_allo_Sciliar_Osservatore;Fleres_Osservatore;Folgaria_passo_sommo;Folgarida_malghet_aut;Fontana_Bianca;Fortezza_Osservatore;Fundres_Osservatore;Groste_;La_Villa_in_Badia_Osservatore;Lago_di_calaita;Lago_Verde_Osservatore;Lazfons_Osservatore;Longiaru_Osservatore;Lusia;Luson_Osservatore;Maia_Alta_Osservatore;Malga_baessa;Malga_bissina;Malga_val_cigolera;Malga_zugna;Marmolada;Masi_lozen;Mazia_Osservatore;Melago_Osservatore;Meltina_Osservatore;Molini_di_Tures_Osservatore;Monte_bondone_vason_palon;Monte_Maria_Osservatore;Mori;Nova_Levante_Osservatore;Nova_Ponente_Maso_di_sopra_Osservatore;Ora_Osservatore;Ortisei_Osservatore;Paganella;Pampeago;Pampeago_monsorno;Pampeago_tresca;Panarotta;Paneveggio;Passo_brocon_malga_marande;Passo_durone;Passo_fedaia;Passo_rolle;Passo_san_pellegrino;Passo_san_valentino;Passo_tonale_scuola_pat;Passo_valles;Pejo_tarlenta;Pennes_Osservatore;Pinzolo_grual;Plata_Osservatore;Pozza_di_fassa;Prato_allo_Stelvio_Osservatore;Predazzo_gardone;Presena;Rabbi;Racines_di_Dentro_Osservatore;Redagno_Osservatore;Ridanna_Osservatore;Rifiano_Beobachter;Rifugio_trivena;Riva_del_Garda;Roia_di_Fuori_Osservatore;Rovereto;Rumo;S_Cassiano_Osservatore;S_Genesio_Atesino_Osservatore;S_Leonardo_in_Passiria_Osservatore;S_Maddalena_in_Casies_Osservatore;S_Martino_in_Passiria_Osservatore;S_Pancrazio_Osservatore;S_Valentino_alla_Muta_Osservatore;S_Valpurga_d_Ultimo_Osservatore;S_Vito_di_Braies_Osservatore;San_Candido_Osservatore;San_martino_di_castrozza;San_Martino_Osservatore;Scena_Osservatore;Sesto_Osservatore;Silandro_Convento_Osservatore;Slingia_Osservatore;Terento_Osservatore;Terme_di_Brennero_Osservatore;Tremalzo;Trento_citta_;Trento_Gardolo;Trento_Sud;Val_noana_diga;Vallarsa_pian_fugazze;Valles_osservatore;Valluzza_Osservatore;Vanga_Osservatore;Vermiglio;Vigo_di_fassa_ciampedie;Villa_welsperg;Vipiteno_osservatore
1998;9;86;141.9;117.6;133.1;176.3;135.8;107.2;149.6;133.6;112.2;141;162;142.9;175.8;91.7;190.9;128.7;118.6;99.2;151.8;132.5;123.7;140.2;131.7;219.7;131.8;116.8;160.1;143.4;127.7;112.7;98.3;119.3;181.5;114.1;187.6;117.4;123.4;117.7;160.2;99.6;101.3;149.4;230.3;184.7;147.9;NA;180;90.8;81.6;120.2;108.9;143.5;95;128.6;132.6;126.6;117;127.6;150;162.8;167.7;158.3;142.4;165.1;186.9;156.2;156.9;180.3;156.9;203.1;114.9;NA;74.3;138.8;175;156.2;134.6;78;157.3;133.4;84;155.8;127.9;158.9;113.9;225.9;126.3;90.4;118.5;110.4;120;112.3;145.9;146.2;139.6;133.1;92.3;133.9;140.1;137.9;180.3;130.5;111.3;157.8;71.4;101.7;103.6;151.1;353.6;112.3;113.3;111.9;176.1;150;112.8;129.7;115.6;95.4;143.7;179.1;107.5
1998;10;124.2;229.4;191.1;136.9;207.1;196.2;189.4;242.5;139.6;184.5;194.6;198.8;203;238.1;151.4;200.8;207.6;186;144.5;221.4;175.8;132.1;204.7;171.5;257.6;207.5;175.5;197.2;235.5;176.9;159.8;146.2;189.4;218.6;160.2;222.2;160.1;165.1;164.9;211.3;156.3;158.8;259.4;216.6;205;204;NA;233.2;123.5;129.8;189.7;142.2;234.4;124.6;175.5;192.3;199.7;185.5;163.1;232.4;250.7;261.4;243.1;245.7;194.6;273.7;178.1;231.6;197.5;201.1;246.7;170.9;NA;146.6;195.1;205.2;201.1;185.5;107.8;239.9;175.3;150.1;198.7;207.1;195.5;175.5;217.4;174.5;128.4;175.8;166.6;174.4;187.3;191.9;142.9;191.5;176.5;126.9;175;147.9;156.6;199.2;187.5;172.4;183.4;121.3;132.9;158.2;193.2;344.3;211.3;211.3;206.6;234.1;210;192.5;161.4;183.4;164.4;198.6;218.4;160.3
1998;11;18.1;18.5;11.7;27.6;32.6;25.5;8.1;28.1;16.9;8.1;22;35.7;24.8;33.3;18.2;27;10.5;13.3;22.6;50.5;17.6;16.3;31.9;12.4;55.3;9.7;14.1;38.4;50.1;30.5;20.6;22.8;33.3;32.7;22;32.9;21.3;20.6;24.7;21.1;27.3;6.9;29;52.8;27.1;39.1;NA;34.7;20;34.2;10.2;30.4;24.4;20;34.2;15.2;11;8.3;22.5;20.4;20.1;20.7;19.6;24.8;24;37.1;20.6;27.4;25.4;22.4;53;36.1;NA;22;21.2;28.2;19;18.9;17.4;19.9;36.3;20.4;27.9;12.4;33;8.5;41;31.8;29.8;31.6;13.7;22.9;10.2;16.7;23;14.1;9.8;25.4;11.8;18.4;18.3;27.7;19.4;8.2;20.3;13.2;23.1;30.9;41.7;60.9;17.5;14.9;20.2;34.1;37.2;29.3;22.6;13.1;29;19.5;31;21.5
1998;12;2.7;7.6;2.5;8.7;7.9;3.3;1.8;8.2;2.3;2.9;2.5;3.9;3.4;4.4;2.1;3.9;3.8;1.5;3.4;14.3;2;1.9;14.4;1.2;15;3.8;1.3;16.4;6.5;3;2.4;1.6;6.9;5.2;2.7;3.7;2.6;1.1;2.6;2.4;1.7;0;3.9;8.3;3.9;9.1;NA;4.2;4.4;12.8;0.6;5.9;7.7;4.2;8.5;2.3;2.4;3.3;1.5;7.8;3.4;3.3;3.1;4.2;3.7;4.7;5.8;3.8;3.9;3.6;14.1;2.4;NA;3.2;3.6;4.8;2.3;2.1;2.1;3;2.6;2.6;7.6;3.1;11.3;0;7.1;8.2;12.2;7.3;1.6;2.8;1.3;1.2;7.9;0.8;1;9.2;1.1;2.6;3.3;3.6;1.7;0;3.8;1.1;5.1;3.2;24.5;14.8;5.4;5.2;5.4;3.6;7.5;5;1.4;1.2;1.4;2.3;2.8;6.9
1999;1;34.9;61;41.5;33.7;76.4;44.5;21.3;72.8;31.9;28.2;46.8;62.5;48.9;64.7;41.5;60.4;47.3;21;39.5;32.8;48.2;24.1;33.2;43;87.2;47.7;18.6;42.4;92.4;60.3;46.7;9.6;21.4;53.1;42.6;58.6;44.5;15;38.6;61.8;15.8;23.1;50;94;59.5;74.3;NA;59.4;36.3;42.8;30;20.6;68.7;33;58;35.8;30.9;35.1;24.8;59.1;57.3;62.2;57.5;49.5;57.5;61.9;79.7;57.3;60.1;57.8;82.5;70.2;NA;52.5;30;66.6;38.1;43.9;27.1;57.3;72.4;51.6;38.9;39.8;40.8;27.3;94.1;51.7;45.7;64.1;47.2;44.6;22.7;33.2;38;32.4;40.1;40.6;42.4;36.4;40.3;58.1;24.5;26.4;50.5;31.5;43.6;16.5;41.1;107.2;56.4;56.6;56.5;55;89.2;18.6;20.8;19.5;62.8;46.7;51.7;25.3
1999;2;37.2;6.7;7.6;34.6;11.7;13.8;3.7;12.7;13.1;4.5;10.5;18.1;13.1;9.8;47.6;9.8;5.4;5.4;21.8;58.6;19.9;9.5;54;14;22;5.3;5;64.9;16.4;16.8;18.4;10.7;27.4;13.2;13.5;9.3;19.9;7.3;15;9.8;12.7;11.9;8.8;19.2;9.6;17.2;NA;9;52.6;131.3;12.4;23;10.7;48.2;14.2;8.2;7.5;5.3;9.5;7.4;12.9;13.5;12.6;10.4;9.3;9.8;8.8;15.7;9.6;11.5;21.4;34.3;NA;23.1;36.6;13.4;33.3;9.2;27.2;11.9;36.9;18.5;43.3;10.1;49.9;14.7;14.9;13.7;124.9;13.9;8.1;13.7;6;24.4;36;21.8;13.8;92.1;14.1;14.5;17.9;9.6;19.3;13.9;17.5;22.4;67.2;16.6;79.9;21.2;8.3;7.4;8.1;9.1;16.7;22.9;8.8;5.6;23.5;9.7;9.6;29.8
1999;3;33.5;95.6;73.5;49.1;126.4;71.6;57.4;114.6;58.2;62.2;79.6;103.6;78.4;122.3;61.6;116.5;81.2;54.4;71.8;86;87.1;48.5;72.6;88.1;151.7;79.4;48.1;80.5;119.4;92.9;82.5;44.5;65.6;120.9;59.9;119.2;83.6;52.3;57.6;107;49.2;62.4;93;124.1;116.6;122.7;NA;117.7;35.7;33.6;73.6;45.4;106.9;33.9;82.5;69.2;65.8;67.6;55.4;102;100.1;106.7;101.6;82.8;106.2;118.6;118.6;85.8;112.1;97.2;141.9;106.1;NA;81.3;73.4;117.5;87.9;77.1;25.6;100.7;111;83.1;81;76.2;80.5;68.6;129.6;85.7;31.8;78.6;84.9;64.8;61.2;78.4;51.8;77.4;81.9;32.6;87.9;63;65;113.7;67.5;68.2;71.9;25.7;47.3;53;74;206.7;78.2;81.8;77.2;113.7;173.7;62.4;54.6;55.6;90.3;80.9;115.3;47
1999;4;47.3;98.7;79.9;95.7;110.8;85.3;68.7;118.7;91.8;69.6;88.7;103.3;88.7;117.1;72.6;109;90;79.2;68.1;135.2;94.2;91.2;111.4;102.4;125.1;87.3;71.7;121.9;105.6;92.7;81.7;75.6;104.2;121;75.3;122;81.8;82.9;85.6;104.5;87.5;83.1;94.6;141;107.8;98.4;NA;123.8;47.9;45.4;102.1;93.1;109.4;48.3;70;81.8;80.8;72.3;85.3;105.3;111;116.8;110.1;91.4;100.6;120;98.7;100.3;103.2;95;117.1;99.6;NA;81.2;111;119.6;123.7;85.9;36.3;109.2;102.7;81;122.1;88.6;120;94.3;137.5;69;47.3;71.2;96;79.9;82.9;118.5;83.1;114.2;100.2;46.9;104.1;96.8;77.3;109.4;98.6;92.4;73.2;37.7;57.7;93.8;114.5;190.6;79.5;77.6;76.4;134.3;114.7;99.1;87.4;81.6;92.1;91.9;137.3;85.5
1999;5;88.5;109.4;101.7;137.1;100.3;159.6;109.6;103;122.2;103.6;173.4;126.2;166.6;161.7;104.9;162.2;95.8;137.2;105;160.1;125.6;110.9;136.9;119.3;134.2;86.2;131.5;130;100.5;109.2;105.8;107.9;133.1;147.6;138.6;160.2;110.6;114.2;145.4;194.3;124.9;93.4;147.1;121.5;164.7;99.9;NA;155;74;88.4;121;116.8;99.2;56.7;77.3;171.3;150.2;95.1;130.8;113.3;209.4;218.5;204;111.9;167.4;152.4;84.1;178.5;164.7;173.7;125.9;107.4;NA;89.4;129.4;116.3;120.4;173.2;54.9;204.4;114.8;86.9;120;139.4;119.5;106;114.6;72.7;62.3;75.3;103.3;147.7;122.3;111.8;148;111.7;117.3;59.4;121.2;130;136.8;159.2;127;103.4;154.6;78.3;62.8;124.7;148.2;167.5;74.3;74.2;72.8;158;107.4;129.6;125.5;127;95.8;186.7;161.8;101.3
1999;6;107.6;126.5;117.2;143.6;116.7;142.9;115.6;114.5;108.2;128.2;127.2;144.6;138.7;143.2;92.5;121.7;134.2;125;101.8;172.6;117.5;106.5;168.5;99.3;107.5;125.2;115.6;204.4;104.5;120.5;109;114.7;140.9;165.4;131.1;127.9;114.7;118.4;134.9;122.7;125.1;80.3;133.1;152;120.5;88.1;NA;139.3;109;135.1;106.6;130.9;113.3;103.3;77.8;128.4;143.6;131.8;135.1;127.6;158.7;155.5;146.7;111.2;116.6;176.1;108.9;155.7;120.1;129.7;104.7;100.8;NA;88.1;146.9;138.8;137.1;118.2;79.8;138.1;109.8;89.7;168.6;143.7;182.4;89.9;154.4;80.5;126.4;77.5;103.1;135.1;120.5;130.5;130;120;96.4;117.4;99.1;113.1;110.1;118.1;131.9;87.7;115.7;88.7;123.5;129.2;185.6;144.8;94;94.9;88.9;132;97.4;135.2;134.5;121.5;99.6;125.1;118.8;136.9
1999;7;80.3;85.4;75.7;134.5;71;128.7;62.8;76.2;145.8;52.3;133.7;88.8;131.4;116;86.4;144.5;65.7;87;88.3;148.4;116.5;146.1;125.3;103.7;102.8;72.1;86.1;117.2;85.9;74.3;97;98.6;122.1;101.3;126.3;127.8;102;124;134.4;140.7;114.8;71.3;96.8;105.8;140.6;90.4;NA;115.8;72.6;92;89.5;121.8;74.6;67.9;63.2;99.9;70.8;58.2;128.1;90.9;139.2;142.6;135.3;78.9;138.2;132.5;53.7;133.4;142;136.2;96.9;65.4;NA;78;120.8;78.3;118.4;130.6;64.3;134.6;66.1;74.2;118.8;81.3;114.8;84.8;90.5;53.9;84.6;59.5;63.1;127.3;76.8;118.6;140;113.8;93.5;75.8;103;150.7;137.4;136.9;123.5;81.2;144.1;81.4;80.7;121.2;120.5;132.1;55.5;55.9;55.5;116.6;113.6;116.8;129.7;90.2;70.3;133.3;126.1;102.1
1999;8;117.8;121.9;120.7;165.3;121.8;161.4;124.2;145.9;155.7;135.7;175;112.6;164.4;146.6;118.4;153.9;127.6;149.1;134.5;217.3;157.5;147.8;159.5;156.1;96.3;123.8;140.2;178.2;133.3;96.7;133.9;141.8;170.8;127.7;145.9;147.3;148.8;154;144;183.3;145.9;146;154.7;147;154;83.2;NA;140.9;120.1;139.6;163.1;154.9;140.4;119.4;78.8;169.5;157;130.6;149.2;129.8;224.1;231.1;212.6;150.8;155.2;163.8;100.8;162.7;154.1;163.2;92.9;117.2;NA;116;177.2;102.4;154.1;177.5;103.6;202.7;127.1;108;175.5;150.4;176;151.9;139.9;89.4;136.1;89.2;112.8;147.3;143.3;160.7;166.1;161.5;159.4;128.4;159.1;162.1;150.4;148.3;171.5;151;164.9;103.3;139.8;160.3;156.4;140.9;112.2;105.7;116;136.7;92;158;150.4;147.6;105;190.2;137.5;128.6
1999;9;94.8;160;115.9;84.9;143.3;115.9;96.9;147.6;78;99.6;115.1;160.2;123.2;150.4;143.5;173.1;127.1;111.7;123.5;157;150.7;73.2;163.3;177.1;167.9;135.7;104.2;200.9;178.2;137.6;114.4;91.5;123.7;185.6;88.5;168.8;127.7;105.1;84.5;134.3;85.3;128.6;131;199.4;163.8;129.7;NA;163.3;91.9;91;144.6;85.3;144.2;94.2;104.7;108.6;115.4;107.3;91.2;165.2;135.9;137.2;132.1;136.7;147.5;152.3;139.5;141.9;163.5;144.2;161.3;143.3;NA;115.3;153.8;157.6;196;104.8;80.7;128.8;155.3;111.2;184.5;117.9;192.6;142.6;196.2;98.9;98.9;106.2;133.1;96.6;113.3;175.5;76.1;170.8;168;94.7;179.3;83.9;78.1;162;143.5;139.8;92.8;88.1;100;96;166.9;192.4;127;128.2;125.7;169.7;141.7;120.1;92.7;114.6;124.7;109.1;174;136.8
1999;10;92.6;212;111.4;77.8;248.1;117.3;91.7;198.4;69.1;102;117.6;190.4;125;151.2;92;164.7;129.2;91.5;124.2;153.5;135.8;65.2;134.6;129.4;270.5;134.8;84.8;165.8;190.6;164.8;133.7;86.6;121.4;211.2;84.7;160.2;136.2;95.5;89.2;127;94.8;98.9;154.5;260.6;161;223.5;NA;161.3;104.6;86.5;117.8;99.1;197.1;113.9;179.3;95.2;103.1;108.9;91.1;215.5;125;130;119.7;144.3;145.6;172.4;223.7;139.2;158.5;140.3;262;176.5;NA;134.7;133.6;200.5;154;106.3;90.3;117.9;184;127.9;155.9;116.1;162;111.1;263.4;188.6;101.8;168.6;120.8;91.5;98.3;142.7;70.6;135.8;127.1;108.5;131.1;73.8;71.5;159.6;122;108.2;83.7;77.9;122.1;100.9;136.6;316.5;172;171.5;167.9;157.8;251.4;115.8;90;94.8;156;109.5;150.8;111.9
1999;11;43.2;56.9;50.1;30.8;69.9;41.3;31.2;69.4;31.9;39;46.9;59.5;44.4;85.8;38.9;68.4;49.2;31;50.9;54.9;49;27.2;58.4;40.8;101.9;50.3;29.6;61.5;89.7;54.5;51.2;24.9;43;61.4;33.8;79.4;50;26.6;36;61.8;30.6;28.9;86.2;64.1;70.6;98.7;NA;84.1;35.8;44;33.7;27.5;64.5;27.6;61.5;47.4;45;44.2;31.8;58.8;76.6;76.1;72.6;65.2;64.3;101.6;52.2;46.6;66.1;51;100.1;63.2;NA;49.4;33.4;57.2;34.3;47.4;33.1;70.9;61.8;48.5;46.8;56.8;52.8;29.5;64;54.8;33.3;57.9;40.8;36.5;30.7;30.7;29.5;29.5;39.9;29.2;40.8;34.2;32.4;70.2;29.7;29.6;35.2;35.3;29.5;33.4;78.3;80.6;55.5;54.4;53.9;84.4;127.7;41.1;29.3;28.5;58.3;50.8;79;36.7
1999;12;31.1;55;31.5;43.6;51.6;34.1;29.4;57.8;34.5;31.2;30.2;49.7;32.6;41.9;45.3;35.3;42.5;27.6;36.8;70.7;33.3;29.9;55.7;30.1;73;44.9;24.5;60.5;46.4;48.9;37.3;34.2;53.7;44.7;33.5;41.5;37.9;33.6;38.1;31.8;41.6;27.8;38.7;76.4;35.7;52.6;NA;43.2;38.6;53.4;32;40.6;56.4;41;45;25.8;27.9;33.8;33.7;53.6;36.6;36.4;34.5;34.4;33.1;45.1;55.8;35.7;33.8;30.7;69.7;62.9;NA;45.8;51.7;52.8;55;28.3;32;33.4;65.9;43.3;57.8;31.5;59.2;33.3;72.3;40.4;53.4;44.2;30.8;34.6;28.4;49.6;39.8;45.9;31.6;48.1;30.4;38.7;34.8;37.3;41.6;32;35.9;25.9;51.2;44.4;55.2;75.6;46.8;46.8;45.2;43.5;54;51.9;34.4;27.5;53.2;29.8;42.3;43.4
2000;1;13;2.3;0.4;21.2;1.4;14.1;0.1;0.5;5.9;0;8.4;2;13.2;0.3;12.1;8;0.4;0;12.5;15.7;4.2;5.2;15.5;2;0;0.2;1.1;19.9;0.4;2.1;5;4.7;10.8;1.2;9.9;2;9.4;4.2;9.7;5.5;5.3;4.6;0;3.5;6.8;0;NA;0.2;17.2;32.7;4.9;11.1;0.4;15.2;0;1.3;0.6;0.2;8.2;0.6;1.6;1.8;1.6;0;7.7;0.5;1.2;16.5;8.9;13.4;0;4.7;NA;10.2;16.5;0.7;14.5;5.2;9.7;1.8;4.3;7.4;16.3;0.9;17.7;6.1;3.2;0.3;32.5;0;0.7;10;1.7;11.4;21.7;10.2;2.5;25.6;1.9;6.5;7.6;6.4;11.3;5.7;7.3;7.4;19.4;7.3;16.6;1.6;0.1;0.1;0.1;0.4;0.2;11.2;6.9;1.7;4.2;4.7;0.5;10.9
2000;2;14.7;3.1;3.6;13.2;5.6;7.2;3.2;4.5;10;3;4.6;3.5;6.3;2.1;18.6;3.2;2.4;5.4;12.8;18.1;6.1;8.4;20.3;2.8;7;2.2;5.1;28.7;3.5;3.1;6.8;8.4;11.2;3.3;7.9;3;8.4;9.1;9.7;3.6;9.8;3.1;3.1;3.7;3.1;4.5;NA;2.9;19.3;49.7;4.1;10.1;4.1;18.8;4.7;4;4;3.1;7.6;3.4;5.2;5.3;4.9;2.7;3.4;1.1;4.9;8.2;3.4;5.1;7;5.2;NA;5.3;12.1;3.9;10.1;3.7;11.8;4.6;5.1;5.1;17.2;4.3;22;3.8;4.8;4.8;47.2;3.6;2.2;7.8;4;7.3;10.3;6;2.9;35.2;2.6;11.3;9.1;2.9;8.2;3.6;7.8;8.5;25.6;9.7;26.6;4.1;2.8;2.7;2.7;3.2;4.8;11.4;8.6;5.3;4.5;4.2;3.3;13
2000;3;62.2;102.2;80.9;93.6;119.4;93.7;67.1;112.4;74.1;68;88.3;113.4;93.7;113.7;76.1;88.7;87.1;74.7;81.5;147.8;99.3;70.9;122.1;91.4;132.8;85.7;69.8;139.7;114.5;101.4;89.5;59.7;96;125.4;85.9;102.6;89.9;75.7;87.4;99.7;73;61.1;96.1;100.5;89.4;102.7;NA;110.6;60.6;94;75.2;98;107.3;51.4;84.3;82.1;76.4;73.6;85.1;106.8;106.6;112.7;106.6;80.5;85.1;117.1;109.4;105.5;86.2;94.7;128.4;98.8;NA;83.3;91.6;119.2;87.3;84.3;40.5;104.4;100.7;85.5;108.5;85.7;119.2;65.5;112.1;87;82.1;84.1;84.7;90.2;71.6;77;81.2;72.5;84.7;68.6;91.1;82.9;76.1;87.2;79.3;65.7;83.9;56.9;69.8;79.3;137.6;152.3;84.7;87.8;84;112;115.9;87.7;83.3;72.1;93.6;90;105.9;74.7
2000;4;50.2;119;52.7;57.7;136.6;61.7;47.4;118.6;52.1;48.7;62.4;150.8;65.7;73.4;72;65.4;70.7;52;109.6;86.1;100.7;47.2;85.7;78.7;111.7;72.9;47.2;93.1;97.7;127.5;118.5;53;73.7;177;38.3;68;126.2;50.6;38.4;66.6;54.9;57.5;66.5;200.1;64.3;89.7;NA;76.6;54.5;51.1;72.1;53.5;112.9;55.8;70;58.5;59.6;50.1;49.1;128.5;73.3;77.6;71.1;79.2;63.8;81.3;132.7;75.7;65.7;69.3;108.1;141.2;NA;113.5;80.4;155.3;118.1;57.9;39.3;71.3;146.2;111.8;98.1;60.8;95.1;66.8;184.1;74.9;56.5;70.2;81.1;42.5;57.5;99.4;64.9;93.4;75.8;56.4;78.9;52.3;68.6;63.6;68.3;64.7;81.9;35.7;64.1;59.4;84.6;157.2;84.9;84.1;81.2;79;107;74.4;49.6;54.4;126.2;61.9;68.9;64.7
2000;5;41.6;78.1;91.1;83.2;76.8;90.7;82.2;65.9;77.9;74.8;98;78.5;93.4;103.8;64.4;116.5;73.1;95.7;58.1;150.1;71.8;74.1;104.3;77.8;74.4;60.5;87.2;102.8;61.1;66.8;62.7;86.1;118.8;87.8;76.5;114.2;66;91.3;86;114.3;96.8;52.3;105.2;113.7;118.1;62.9;NA;103.8;43;44.2;89.4;98.9;64;39.2;42.5;104.2;104;71.1;98;84.6;134.2;135.1;128.3;63.3;108.9;100.6;72.2;97.8;112.3;98.7;70.8;69.7;NA;65;95.6;78.5;96.6;98.4;29.6;123.9;71.6;59.4;95.3;113.3;97.6;60.7;111.4;39.9;41.4;42.6;80.2;79.6;96.6;87.3;79;82.3;79.1;40.4;80;85.2;69.1;115.8;104.9;58.2;72.5;34.5;48.2;105.2;104.4;106.5;43.4;44.9;42.1;98.6;78.2;110.9;98.1;96.8;65.5;106.5;107.5;74.3
2000;6;70.9;73.5;65.3;87.7;99.3;99.2;51.2;95.4;76.9;55.2;96.6;98.7;99.6;82.8;96.3;98.1;67;64.4;88.4;78.3;112;77.2;108.6;103.8;88.7;64.2;60.4;140.1;130.3;82.1;95.3;56.3;67;115.3;90.3;90.6;100.5;69;95.4;98.6;63.2;72.5;81.8;113.1;96.3;70.3;NA;84.2;62.1;83.8;85;58.5;89.4;53.5;70.8;79.2;67.2;60.6;74.3;78.8;103.7;105.5;98.5;85.7;94.9;87.3;86.7;108.1;98.3;100.7;86.2;71.9;NA;67.2;135.6;93.4;125.9;91.6;42.8;97.3;78.7;73.5;138.8;71.6;138.4;83;109.5;73.3;79.7;75.8;79.1;90.1;65.6;121.8;93.7;113.6;99.5;69.6;105;81.5;78.4;94.5;113.9;80.6;88;76.3;62.6;56.3;120.9;122.6;68.6;62.1;71.9;78.9;72;71.6;70;66.9;68.3;95.7;82.4;98.1
2000;7;122.4;157.7;129;176;140.2;132.6;107.2;103;144.5;116.8;128.7;131.6;129.5;117.1;141.1;125.5;142.6;126.3;111.5;215.5;141;144.3;181.6;128.4;98.1;155.3;117.8;194.8;73.8;111;119.1;151.2;171.5;149.9;131.2;131;125.3;148.7;137.2;125.5;156.3;110;114.1;174.8;124.6;68.6;NA;127.3;142.4;168.8;142.6;170.3;107.2;148.1;73.8;124;124;126.7;135.4;151.1;157.6;156.9;147.3;85.4;116.7;127.6;140.4;139.1;119.8;118.6;92;122.3;NA;100.5;179.9;133.5;156;125.8;114;140.6;134;95.9;179.4;133.2;185.6;123;172.2;80.3;168;71.9;106.1;132.5;122.7;146.2;165.6;139.8;130.9;160.9;130.4;147.3;148.2;122.7;171.8;118;162.9;98.6;175.1;158.1;183.6;185.6;94.3;107.3;84.6;129.6;65.6;169.4;142.3;128.7;103.4;133.1;129.2;148.5
2000;8;106.1;117.8;111.9;175.5;116.6;114.7;102.3;108.9;131.6;105.1;126.9;160;118.2;135;113.6;137.2;107.7;119.4;122.8;173.5;168.7;140.3;162.2;149.1;104.6;108.3;110.9;160.9;93.1;134;148.2;139.3;151.8;173.4;113.1;133.9;157.8;129.3;117.9;141.8;144.3;129;148.2;164.6;135.5;91.3;NA;132.1;98.2;106.4;138;137.2;110.5;91.7;82.6;134.7;130.8;106.1;116.1;123.6;182.2;183.9;172.3;119;130.9;149.8;111.1;120.2;134.6;128.9;102.9;140.7;NA;127.4;145;142;147.6;127.9;82.7;160.2;154.2;128.6;155.1;130.9;155.2;137.3;166;81.9;109.7;80.9;119.5;114.2;121.1;150.4;146.8;151.8;136.6;101.4;147.6;137.8;120.1;131.6;138.4;135.9;130.6;104;106.5;149.4;162.7;140.5;95.9;97.4;89.9;127;103.6;153.1;125.4;119.3;125.1;137.7;124.8;123.1
2000;9;80;90.2;78.5;67.5;103.4;75.5;65.6;89.6;75.3;70.6;78.6;128.1;78.3;102;88.2;96.5;78.4;73.9;90.5;71.7;134.8;68.1;104.1;132.6;92.1;78;71.6;120.7;102.9;106.8;105.6;60.8;64.2;141.5;71.1;98.5;109.8;67.6;70.2;92.9;63.3;95.6;114.4;173.2;95.2;76.2;NA;98.6;81.5;93.6;101;49.1;87.8;83.9;58.1;77.5;77.2;71.9;68.9;95.4;98;99.6;96.4;109;88.6;110;110.6;87.1;92.9;84.2;88.1;103.8;NA;81.9;109.5;132.6;120.4;76.1;70;94.9;114.2;87.3;121.1;78.1;120.1;105;171.3;59.3;94.8;59.4;97.9;75.7;76.3;120.5;64;119.1;120.6;88.1;131.8;80.1;76.1;92.5;98.8;103.4;87.9;67.2;90.7;56.3;120.9;131.9;78.2;76.1;78.1;95.2;90.9;67.4;69.5;75.1;92.9;80.1;93.5;85.2
2000;10;121.6;290.1;189.9;140.8;288.8;247.8;159.1;277.3;182.6;178.6;258.3;297.8;265.8;331.7;171.8;368.7;236.7;166.2;223;220.5;249.2;150;210.2;242.1;319.8;241.3;160.9;230.1;283.1;261;246;140.1;187.1;320.9;195.8;378.7;249.4;157.9;191.5;300.1;158.8;173.5;265.6;372.8;363.8;296.2;NA;362.9;121;109.3;205.4;126.8;267.9;125.8;212.9;212.1;193.9;193.9;174.6;281.4;285.5;304.6;281.5;226.1;325.3;335.5;260.6;299.7;350.4;300.8;310.8;298.7;NA;226;220.6;302.5;263;242.8;109.5;285.9;313.4;229;234.7;205.6;232.2;192.9;347.2;211.9;124;212.7;211;217.8;169.2;239.3;171.6;232.3;237.9;122.4;245.9;190.3;214.1;362.5;202.5;188.2;252.7;112.7;139;154.8;220.1;391.6;236.9;240.9;226.8;352.6;372.5;183.5;165;165.7;260.9;253;372.1;162.9
